model,date,field,usd,jpy,source
GPT-4 Turbo,2026-02-25,input,10,1500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 Turbo,2026-02-25,output,30,4500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-02-25,input,5,750,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-02-25,output,15,2250,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo,2026-02-25,input,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo,2026-02-25,output,1.5,225,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 32K,2026-02-25,input,60,9000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 32K,2026-02-25,output,120,18000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 8K,2026-02-25,input,30,4500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 8K,2026-02-25,output,60,9000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.5 Sonnet,2026-02-25,input,3,450,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.5 Sonnet,2026-02-25,output,15,2250,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Haiku,2026-02-25,input,0.25,37.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Haiku,2026-02-25,output,1.25,187.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Sonnet,2026-02-25,input,3,450,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Sonnet,2026-02-25,output,15,2250,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Opus,2026-02-25,input,15,2250,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Opus,2026-02-25,output,75,11250,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2 Reasoner,2026-02-25,input,0.28,42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2 Reasoner,2026-02-25,output,0.42,63,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2 Chat,2026-02-25,input,0.28,42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2 Chat,2026-02-25,output,0.42,63,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo Instruct,2026-02-25,input,1.5,225,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo Instruct,2026-02-25,output,2,300,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo 0125,2026-02-25,input,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo 0125,2026-02-25,output,1.5,225,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4,2026-02-25,input,30,4500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4,2026-02-25,output,60,9000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Babbage 002,2026-02-25,input,0.4,60,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Babbage 002,2026-02-25,output,0.4,60,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Davinci 002,2026-02-25,input,2,300,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Davinci 002,2026-02-25,output,2,300,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo 16K 0613,2026-02-25,input,3,450,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo 16K 0613,2026-02-25,output,4,600,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo 0613,2026-02-25,input,1.5,225,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo 0613,2026-02-25,output,2,300,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo 1106,2026-02-25,input,1,150,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo 1106,2026-02-25,output,2,300,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 32K 0613,2026-02-25,input,60,9000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 32K 0613,2026-02-25,output,120,18000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 0613,2026-02-25,input,30,4500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 0613,2026-02-25,output,60,9000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo (Fine-tuned),2026-02-25,input,3,450,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo (Fine-tuned),2026-02-25,output,6,900,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2,2026-02-25,input,0.28,42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2,2026-02-25,output,0.42,63,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 Turbo,2026-02-26,input,10,1500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 Turbo,2026-02-26,output,30,4500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-02-26,input,5,750,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-02-26,output,15,2250,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo (Fine-tuned),2026-02-26,input,3,450,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo (Fine-tuned),2026-02-26,output,6,900,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo 0125,2026-02-26,input,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo 0125,2026-02-26,output,1.5,225,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.5 Sonnet,2026-02-26,input,3,450,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.5 Sonnet,2026-02-26,output,15,2250,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Haiku,2026-02-26,input,0.25,37.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Haiku,2026-02-26,output,1.25,187.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Sonnet,2026-02-26,input,3,450,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Sonnet,2026-02-26,output,15,2250,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Opus,2026-02-26,input,15,2250,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Opus,2026-02-26,output,75,11250,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2 Reasoner,2026-02-26,input,0.28,42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2 Reasoner,2026-02-26,output,0.42,63,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2,2026-02-26,input,0.28,42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2,2026-02-26,output,0.42,63,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Babbage 002,2026-02-26,input,0.4,60,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Babbage 002,2026-02-26,output,0.4,60,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Davinci 002,2026-02-26,input,2,300,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Davinci 002,2026-02-26,output,2,300,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo Instruct,2026-02-26,input,1.5,225,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo Instruct,2026-02-26,output,2,300,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2 Chat,2026-02-26,input,0.28,42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3.2 Chat,2026-02-26,output,0.42,63,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B Instruct v0.1,2026-02-26,input,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B Instruct v0.1,2026-02-26,output,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B Instruct,2026-02-26,input,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B Instruct,2026-02-26,output,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B Instruct,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B Instruct,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek Coder 33B Instruct,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek Coder 33B Instruct,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 7B IT,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 7B IT,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DBRX Instruct,2026-02-26,input,1,150,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DBRX Instruct,2026-02-26,output,1,150,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 72B Chat,2026-02-26,input,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 72B Chat,2026-02-26,output,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2 72B Instruct,2026-02-26,input,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2 72B Instruct,2026-02-26,output,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B Instruct,2026-02-26,input,2.75,412.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B Instruct,2026-02-26,output,2.75,412.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B Instruct,2026-02-26,input,1.1,165,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B Instruct,2026-02-26,output,1.1,165,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B Instruct,2026-02-26,input,0.25,37.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B Instruct,2026-02-26,output,0.25,37.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 0.5B Chat,2026-02-26,input,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 0.5B Chat,2026-02-26,output,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Command R,2026-02-26,input,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Command R,2026-02-26,output,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Command R+,2026-02-26,input,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Command R+,2026-02-26,output,1.5,225,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 14B Chat,2026-02-26,input,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 14B Chat,2026-02-26,output,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 7B Chat,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 7B Chat,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo,2026-02-26,input,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo,2026-02-26,output,1.5,225,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 4B Chat,2026-02-26,input,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 4B Chat,2026-02-26,output,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 32K,2026-02-26,input,60,9000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 32K,2026-02-26,output,120,18000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 1.8B Chat,2026-02-26,input,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 1.8B Chat,2026-02-26,output,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 8K,2026-02-26,input,30,4500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4 8K,2026-02-26,output,60,9000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 2 27B IT,2026-02-26,input,0.7,105,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 2 27B IT,2026-02-26,output,0.7,105,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 2 9B IT,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 2 9B IT,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 32B Chat,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 32B Chat,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
WizardLM-2 8x22B,2026-02-26,input,1.2,180,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
WizardLM-2 8x22B,2026-02-26,output,1.2,180,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x22B Instruct v0.1,2026-02-26,input,1.2,180,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x22B Instruct v0.1,2026-02-26,output,1.2,180,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B Instruct FP8,2026-02-26,input,3.5,525,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B Instruct FP8,2026-02-26,output,3.5,525,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Code Llama 70B Instruct HF,2026-02-26,input,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Code Llama 70B Instruct HF,2026-02-26,output,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
StripedHyena Nous 7B,2026-02-26,input,0.4,60,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
StripedHyena Nous 7B,2026-02-26,output,0.4,60,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Nous Hermes 2 Yi 34B,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Nous Hermes 2 Yi 34B,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek Coder V2 Instruct,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek Coder V2 Instruct,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 2 9B IT,2026-02-26,input,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 2 9B IT,2026-02-26,output,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B Instruct,2026-02-26,input,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B Instruct,2026-02-26,output,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 32B Chat,2026-02-26,input,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 32B Chat,2026-02-26,output,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x22B Instruct,2026-02-26,input,1.2,180,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x22B Instruct,2026-02-26,output,1.2,180,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 0.5B Chat,2026-02-26,input,0.15,22.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 0.5B Chat,2026-02-26,output,0.15,22.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 1.8B Chat,2026-02-26,input,0.15,22.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 1.8B Chat,2026-02-26,output,0.15,22.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 4B Chat,2026-02-26,input,0.15,22.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 4B Chat,2026-02-26,output,0.15,22.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Firefunction V1,2026-02-26,input,0.7,105,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Firefunction V1,2026-02-26,output,0.7,105,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Yi 34B Chat,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Yi 34B Chat,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 7B Instruct,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 7B Instruct,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DBRX Instruct,2026-02-26,input,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DBRX Instruct,2026-02-26,output,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Starcoder2 15B,2026-02-26,input,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Starcoder2 15B,2026-02-26,output,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek Coder 33B Instruct,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek Coder 33B Instruct,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
CodeLlama 70B Instruct,2026-02-26,input,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
CodeLlama 70B Instruct,2026-02-26,output,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-02-26,input,240,36000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-02-26,output,240,36000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B,2026-02-26,input,590,88500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B,2026-02-26,output,790,118500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-02-26,input,50,7500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-02-26,output,80,12000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 7B IT,2026-02-26,input,70,10500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 7B IT,2026-02-26,output,70,10500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B Instruct,2026-02-26,input,1.75,262.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B Instruct,2026-02-26,output,1.75,262.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B Instruct,2026-02-26,input,4,600,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B Instruct,2026-02-26,output,4,600,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 72B Chat,2026-02-26,input,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 72B Chat,2026-02-26,output,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Yi 34B 200K Instruct,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Yi 34B 200K Instruct,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Firefunction V2,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Firefunction V2,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Hermes 2 Pro Mistral 7B,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Hermes 2 Pro Mistral 7B,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 5,2026-02-26,input,1,150,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 5,2026-02-26,output,1,150,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
StarCoder2 15B,2026-02-26,input,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
StarCoder2 15B,2026-02-26,output,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Small 32K Online,2026-02-26,input,200,30000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Small 32K Online,2026-02-26,output,200,30000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B Instruct,2026-02-26,input,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B Instruct,2026-02-26,output,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B Instruct,2026-02-26,input,1,150,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B Instruct,2026-02-26,output,1,150,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Large 32K Online,2026-02-26,input,1000,150000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Large 32K Online,2026-02-26,output,1000,150000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 70B Chat,2026-02-26,input,0.7,105,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 70B Chat,2026-02-26,output,2.8,420,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 7B Chat,2026-02-26,input,0.14,21,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 7B Chat,2026-02-26,output,0.56,84,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 70B Online,2026-02-26,input,700,105000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 70B Online,2026-02-26,output,2800,420000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 7B Online,2026-02-26,input,70,10500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 7B Online,2026-02-26,output,280,42000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
CodeLlama 70B Instruct,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
CodeLlama 70B Instruct,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
CodeLlama 34B Instruct,2026-02-26,input,0.4,60,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
CodeLlama 34B Instruct,2026-02-26,output,0.4,60,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B Instruct,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B Instruct,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
